Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25
25,,,,,,,,,,,,,,,,,,,,,,,,
km,,,,,,,,,,,,,,,,,,,,,,,,
0,"118,031",147043,487047,368641,534942,297023,600454,53749,104495,341834,617519,452233,470235,295802,189308,239109,442292,325525,454017,350318,414569,564939,64637,293252
"118,031",0,98282,507174,268177,56526,390097,478294,73551,85518,219674,517056,412258,348076,195338,175771,11695,322808,311987,331857,249855,292409,44278,52421,174054
"147,043","98,282",0,370952,372248,418847,311621,510719,9725,183896,284846,621127,309701,380496,29941,73214,118497,412123,20943,433763,28563,256541,475199,55663,177158
"487,047","507,174",370952,0,501861,144404,495268,201606,479644,595788,284664,576201,321113,21033,479317,310966,306959,385152,190889,313314,400449,227931,269777,380124,250377
"368,641","268,177",372248,501861,0,608818,641493,429975,324947,336915,276448,249698,684417,293619,77081,44793,292483,116974,480598,196769,138149,336169,368654,308102,400666
"534,942","565,26",418847,144404,608818,0,366204,337879,527418,654507,343384,720198,192049,348155,539099,325758,354021,484448,184079,486244,460231,288926,407602,517949,297439
"297,023","390,097",311621,495268,641493,366204,0,692952,309016,374741,46708,889582,173736,567457,572592,260175,402872,6193,261419,620724,595082,443502,66216,743591,364119
"600,454","478,294",510719,201606,429975,337879,692952,0,556761,568729,257394,463965,511431,139306,43471,445072,384437,314035,434178,242196,355842,28975,130742,268997,354107
"53,749","73,551",9725,479644,324947,527418,309016,556761,0,7083,301216,576902,464206,429618,255184,175758,198492,401675,311974,4134,309701,373952,524322,605753,279702
"104,495","85,518",183896,595788,336915,654507,374741,568729,7083,0,310725,58641,529896,439129,264695,261524,208002,411185,39774,42291,319211,383462,533832,615263,265107
"341,834","219,674",284846,284664,276448,343384,46708,257394,301216,310725,0,387825,411691,127057,206726,219781,125319,152075,215939,180324,127858,7151,221761,303192,128817
"617,519","517,056",621127,576201,249698,720198,889582,463965,576902,58641,387825,0,934139,371476,326803,697652,542205,236136,591444,27422,38787,447016,335993,197401,511513
"452,233","412,258",309701,321113,684417,192049,173736,511431,464206,529896,411691,934139,0,500484,611714,255734,398431,551955,193097,553751,527737,356433,595188,676618,359678
"470,235","348,076",380496,21033,293619,348155,567457,139306,429618,439129,127057,371476,500484,0,298638,315209,254574,177963,304315,106124,21977,159886,92205,173635,224244
"295,802","195,338",29941,479317,77081,539099,572592,43471,255184,264695,206726,326803,611714,298638,0,378967,219906,159376,408021,239171,73954,263593,38385,350504,328089
"189,308","175,771",73214,310966,44793,325758,260175,445072,175758,261524,219781,697652,255734,315209,378967,0,151318,367745,144837,36917,343528,191948,410606,492037,112564
"239,109","116,95",118497,306959,292483,354021,402872,384437,198492,208002,125319,542205,398431,254574,219906,151318,0,228745,18236,237794,1516,123495,343006,424436,59672
"442,292","322,808",412123,385152,116974,484448,6193,314035,401675,411185,152075,236136,551955,177963,159376,367745,228745,0,355654,84532,13298,211225,256416,195865,275722
"325,525","311,987",20943,190889,480598,184079,261419,434178,311974,39774,215939,591444,193097,304315,408021,144837,18236,355654,0,357299,331286,159981,398736,480167,121864
"454,017","331,857",433763,313314,196769,486244,620724,242196,4134,42291,180324,27422,553751,106124,239171,36917,237794,84532,357299,0,212384,221404,189678,116805,285762
"350,318","249,855",28563,400449,138149,460231,595082,355842,309701,319211,127858,38787,527737,21977,73954,343528,1516,13298,331286,212384,0,187585,307842,323112,252082
"414,569","292,409",256541,227931,336169,288926,443502,28975,373952,383462,7151,447016,356433,159886,263593,191948,123495,211225,159981,221404,187585,0,254946,336377,87158
"564,939","442,78",475199,269777,368654,407602,66216,130742,524322,533832,221761,335993,595188,92205,38385,410606,343006,256416,398736,189678,307842,254946,0,125596,311795
"646,37","524,21",55663,380124,308102,517949,743591,268997,605753,615263,303192,197401,676618,173635,350504,492037,424436,195865,480167,116805,323112,336377,125596,0,395379
